ROWID,name,age,address,fir_rowid,gender,person_id,arrest_date,arrest_state,arrest_district,arrest_station,arrest_officer_name
2202,Siddaraju Fernandes,43,"Kuvempunagar, Mysuru",2012,Male,P-2048,2026-05-29,Karnataka,Mysuru,Lashkar PS,ASI Sanjay Deshpande
2203,Lokesh Iyer,25,"Kuvempunagar, Mysuru",2012,Male,P-2049,2026-04-29,Karnataka,Mysuru,Lashkar PS,SI Shankar Hegde
2204,Kiran Alva,24,"Whitefield, Bengaluru City",2013,Male,P-2050,2026-05-26,Karnataka,Bengaluru City,Indiranagar PS,PSI Hanumantha Udupa
2205,Vinod Pinto,39,"Old Hubballi, Hubballi-Dharwad",2016,Male,P-2051,,,,,
2206,Sudeep Bangera,38,"Kuvempunagar, Mysuru",2017,Male,P-2052,,,,,
2207,Rakesh Fernandes,40,"Whitefield, Bengaluru City",2020,Male,P-2053,2026-04-25,Karnataka,Bengaluru City,Yeshwanthpur PS,PSI Anand Poojary
2208,Gopal Hegde,49,"Station Bazar, Kalaburagi",2021,Male,P-2054,2026-05-28,Karnataka,Kalaburagi,MSK Mill PS,ASI Deepa Alva
2209,Darshan Moily,25,"Station Bazar, Kalaburagi",2021,Male,P-2055,2026-06-11,Karnataka,Kalaburagi,MSK Mill PS,DySP Hanumantha Khan
2210,Girish Rai,38,"Cubbon Park, Bengaluru City",2022,Male,P-2056,2026-04-27,Karnataka,Bengaluru City,Indiranagar PS,ASI Syed Shetty
2211,Abdul Moily,50,"Cubbon Park, Bengaluru City",2022,Male,P-2057,2026-04-30,Karnataka,Bengaluru City,Indiranagar PS,SI Nisha Acharya
2212,Umesh Devadiga,26,"Gandhi Chowk, Vijayapura",2023,Male,P-2058,2026-05-21,Karnataka,Vijayapura,Jorapur Peth PS,PSI Nagaraj Sharma
2213,Harish Moily,33,"Gandhi Chowk, Vijayapura",2023,Male,P-2059,,,,,
2214,Vijay Reddy,44,"Devaraja, Mysuru",2024,Male,P-2060,2026-06-02,Karnataka,Mysuru,Kuvempunagar PS,PSI Abhishek Devadiga
2215,Darshan Kattimani,48,"Yeshwanthpur, Bengaluru City",2025,Male,P-2061,2026-05-11,Karnataka,Bengaluru City,Indiranagar PS,PSI Hanumantha Udupa
2216,Praveen Patil,47,"Koramangala, Bengaluru City",2027,Male,P-2062,,,,,
2217,Manjunath Gowda,44,"Koramangala, Bengaluru City",2027,Male,P-2063,,,,,
2218,Arun Sharma,31,"Indiranagar, Bengaluru City",2028,Male,P-2064,,,,,
2219,Naveen Moily,35,"Old Hubballi, Hubballi-Dharwad",2030,Male,P-2065,2026-05-12,Karnataka,Hubballi-Dharwad,Dharwad Town PS,PSI Navya Joshi
2220,Nisha Kotian,26,"Old Hubballi, Hubballi-Dharwad",2030,Female,P-2066,,,,,
2221,Shobha Udupa,45,"Surathkal, Mangaluru",2033,Female,P-2067,,,,,
2222,Joseph Amin,42,"Indiranagar, Bengaluru City",2034,Male,P-2068,2026-06-15,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
2223,Santhosh Iyer,25,"Indiranagar, Bengaluru City",2034,Male,P-2069,,,,,
2224,Gagan Adiga,33,"Manipal, Udupi",2035,Male,P-2070,,,,,
2225,Thomas Ballal,42,"Manipal, Udupi",2035,Male,P-2071,,,,,
2226,Mustafa Shetty,21,"Toranagallu, Ballari",2036,Male,P-2072,,,,,
2227,Peter Shetty,47,"Yeshwanthpur, Bengaluru City",2037,Male,P-2073,,,,,
2228,Shankar Amin,38,"Shahapur, Belagavi",2038,Male,P-2074,,,,,
2229,Umesh Joshi,42,"Station Bazar, Kalaburagi",2039,Male,P-2075,,,,,
2230,Puneeth Shinde,44,"Cubbon Park, Bengaluru City",2040,Male,P-2076,,,,,
2231,Gopal Baig,33,"Vidyanagar, Hubballi-Dharwad",2041,Male,P-0063,2026-05-14,Karnataka,Hubballi-Dharwad,Old Hubballi PS,ASI Umesh Devadiga
2232,Vinod Rao,23,"Vidyanagar, Hubballi-Dharwad",2042,Male,P-2077,,,,,
2233,Salman Swamy,44,"Indiranagar, Bengaluru City",2043,Male,P-2078,2026-05-18,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
2234,Arun Angadi,45,"Station Road, Vijayapura",2044,Male,P-2079,2026-06-06,Karnataka,Vijayapura,Jorapur Peth PS,PSI Shobha Gowda
2235,Gopal Nayak,43,"Station Road, Vijayapura",2044,Male,P-2080,2026-05-04,Karnataka,Vijayapura,Jorapur Peth PS,ASI Gagan Adiga
2236,Shankar Bhat,49,"Ullal, Mangaluru",2045,Male,P-2081,2026-06-02,Karnataka,Mangaluru,Barke PS,Inspector Hema Pasha
2237,Basavaraj Iyengar,45,"Tumakuru Town, Tumakuru",2047,Male,P-2082,2026-05-14,Karnataka,Tumakuru,Antharasanahalli PS,ASI Spandana Sequeira
2238,Kiran Devadiga,26,"Tumakuru Town, Tumakuru",2047,Male,P-2083,2026-06-14,Karnataka,Tumakuru,Antharasanahalli PS,PSI Gopal Deshpande
2239,Krishna Poojary,33,"Indiranagar, Bengaluru City",2048,Male,P-0020,2026-05-07,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
2240,Srinivas Deshpande,38,"Indiranagar, Bengaluru City",2048,Male,P-0023,,,,,
2241,Ajay Shinde,39,"Indiranagar, Bengaluru City",2048,Male,P-0021,2026-06-02,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
2242,Gagan Shinde,25,"Indiranagar, Bengaluru City",2048,Male,P-0024,,,,,
2243,Srinivas Poojary,21,"Koramangala, Bengaluru City",2050,Male,P-2084,,,,,
2244,Yash Bangera,50,"Udupi Town, Udupi",2051,Male,P-0048,2026-05-16,Karnataka,Udupi,Kaup PS,PSI Ambika Sharma
2245,Divya Bhat,35,"Azad Nagar, Davanagere",2052,Female,P-2085,,,,,
2246,Manjula Sequeira,25,"Azad Nagar, Davanagere",2052,Female,P-2086,,,,,
2247,Arun Chavan,45,"Antharasanahalli, Tumakuru",2054,Male,P-2087,2026-05-23,Karnataka,Tumakuru,Sira Gate PS,SI Navya Jadhav
2248,Anand Gowda,23,"Antharasanahalli, Tumakuru",2054,Male,P-2088,,,,,
2249,Ambika Sequeira,32,"Cubbon Park, Bengaluru City",2055,Female,P-2089,,,,,
2250,Nithin Kini,25,"Devaraja, Mysuru",2056,Male,P-2090,2026-05-04,Karnataka,Mysuru,Kuvempunagar PS,ASI Basavaraj DSouza
2251,Vikram Shanbhag,47,"Jayanagar, Bengaluru City",2058,Male,P-2091,2026-06-05,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
2252,Santhosh Devadiga,25,"Bethur Road, Davanagere",2059,Male,P-2092,,,,,
2253,Manjunath Khan,28,"Tumakuru Town, Tumakuru",2060,Male,P-0060,2026-06-19,Karnataka,Tumakuru,Kyathsandra PS,PSI Sudeep Madiwal
2254,Vijay Prabhu,28,"Jayanagar, Bengaluru City",2062,Male,P-2093,,,,,
2255,Praveen Baig,32,"Jayanagar, Bengaluru City",2062,Male,P-2094,,,,,
2256,Arun Madiwal,23,"Jayanagar, Bengaluru City",2062,Male,P-2095,2026-06-23,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
2257,Shivakumar Fernandes,22,"Indiranagar, Bengaluru City",2063,Male,P-2096,,,,,
2258,Abdul Lobo,38,"Indiranagar, Bengaluru City",2063,Male,P-2097,2026-06-01,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
2259,Bharath Udupa,38,"Kadri, Mangaluru",2064,Male,P-2098,,,,,
2260,Thomas Angadi,26,"Jorapur Peth, Vijayapura",2065,Male,P-2099,2026-05-25,Karnataka,Vijayapura,Gandhi Chowk PS,PSI Meghana Hegde
2261,Mohan Iyer,33,"Jorapur Peth, Vijayapura",2065,Male,P-2100,,,,,
2262,Rashmi Shanbhag,38,"Jorapur Peth, Vijayapura",2065,Female,P-2101,,,,,
2263,Krishna Pai,49,"Bidadi, Ramanagara",2066,Male,P-0072,,,,,
2264,Kavitha Chavan,35,"Bidadi, Ramanagara",2066,Female,P-2102,,,,,
2265,Mohan Kamath,49,"Cubbon Park, Bengaluru City",2067,Male,P-2103,,,,,
2266,Venkatesh Karanth,49,"Cubbon Park, Bengaluru City",2067,Male,P-2104,2026-05-10,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
2267,Satish Kattimani,35,"Bruce Pete, Ballari",2068,Male,P-2105,,,,,
2268,Abhishek Kulkarni,38,"Bruce Pete, Ballari",2068,Male,P-2106,2026-05-19,Karnataka,Ballari,Cowl Bazar PS,SI Madhu Alva
2269,Darshan Iyengar,46,"Old Hubballi, Hubballi-Dharwad",2069,Male,P-2107,2026-06-10,Karnataka,Hubballi-Dharwad,Gokul Road PS,DySP Sunil Iyer
2270,Kiran Rao,31,"Whitefield, Bengaluru City",2072,Male,P-2108,,,,,
2271,Abhishek Devadiga,45,"Koramangala, Bengaluru City",2073,Male,P-2109,2026-05-30,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
2272,Basavaraj Pawar,40,"Yeshwanthpur, Bengaluru City",2074,Male,P-2110,2026-05-23,Karnataka,Bengaluru City,Cubbon Park PS,PSI Joseph Prabhu
2273,Naveen Iyengar,43,"Surathkal, Mangaluru",2075,Male,P-2111,2026-05-09,Karnataka,Mangaluru,Panambur PS,ASI Sagar Swamy
2274,Rohan Iyer,28,"Malpe, Udupi",2076,Male,P-2112,2026-05-21,Karnataka,Udupi,Manipal PS,DySP Ravi Reddy
2275,Shivakumar Sait,28,"Dharwad Town, Hubballi-Dharwad",2077,Male,P-2113,,,,,
2276,Pavan Moily,43,"Brahmpur, Kalaburagi",2078,Male,P-2114,,,,,
2277,Jagadish Kini,48,"Saraswathipuram, Mysuru",2079,Male,P-2115,,,,,
2278,Girish Puthran,26,"Saraswathipuram, Mysuru",2079,Male,P-2116,,,,,
2279,Dinesh Reddy,31,"Azad Nagar, Davanagere",2080,Male,P-2117,2026-07-06,Karnataka,Davanagere,Nittuvalli PS,PSI Irfan Ballal
2280,Shivakumar Suvarna,47,"Station Road, Vijayapura",2081,Male,P-2118,2026-07-03,Karnataka,Vijayapura,Adarsh Nagar PS,ASI Darshan Amin
2281,Pavan Shanbhag,36,"Station Road, Vijayapura",2081,Male,P-2119,2026-06-19,Karnataka,Vijayapura,Adarsh Nagar PS,Inspector Manjunath Sequeira
2282,Farhan Sheikh,46,"Station Road, Vijayapura",2081,Male,P-2120,2026-06-25,Karnataka,Vijayapura,Adarsh Nagar PS,SI Jagadish Madiwal
2283,Rohan Suvarna,37,"Malpe, Udupi",2082,Male,P-2121,,,,,
2284,Kiran Biradar,40,"Udupi Town, Udupi",2084,Male,P-0058,2026-06-12,Karnataka,Udupi,Manipal PS,SI Sandhya Shetty
2285,Imran Jadhav,26,"Kote, Shivamogga",2086,Male,P-2122,2026-05-16,Karnataka,Shivamogga,Doddapete PS,SI Savitha Kotian
2286,Hanumantha Pawar,28,"Doddapete, Shivamogga",2089,Male,P-2123,,,,,
2287,Basavaraj Khan,44,"Bethur Road, Davanagere",2090,Male,P-2124,2026-06-15,Karnataka,Davanagere,Nittuvalli PS,ASI Abdul Karanth
2288,Shankar Naik,43,"Tilakwadi, Belagavi",2091,Male,P-2125,2026-06-02,Karnataka,Belagavi,Camp PS,DySP Ravi Naik
2289,Suresh Poojary,50,"Tilakwadi, Belagavi",2091,Male,P-2126,2026-07-04,Karnataka,Belagavi,Camp PS,DySP Ravi Naik
2290,Puneeth Devadiga,26,"Whitefield, Bengaluru City",2092,Male,P-2127,2026-05-28,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
2291,Praveen Bangera,21,"Whitefield, Bengaluru City",2092,Male,P-2128,,,,,
2292,Joseph Nayak,27,"Whitefield, Bengaluru City",2092,Male,P-2129,2026-06-11,Karnataka,Bengaluru City,Koramangala PS,DySP Suresh Kulkarni
2293,Ramya Shanbhag,34,"Station Bazar, Kalaburagi",2096,Female,P-2130,2026-05-25,Karnataka,Kalaburagi,MSK Mill PS,SI Soumya Kotian
2294,Raghavendra Iyer,43,"Azad Nagar, Davanagere",2098,Male,P-2131,,,,,
2295,Sanjay Baig,42,"Dharwad Town, Hubballi-Dharwad",2100,Male,P-2132,2026-06-24,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Abdul Kamat
2296,Murali Lobo,42,"Dharwad Town, Hubballi-Dharwad",2100,Male,P-2133,2026-06-14,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Abdul Kamat
2297,Harish Poojary,24,"Dharwad Town, Hubballi-Dharwad",2100,Male,P-2134,2026-06-20,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Charan Alva
2298,Rekha Poojary,29,"Dharwad Town, Hubballi-Dharwad",2100,Female,P-2135,2026-06-12,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Abdul Kamat
2299,Suresh Baig,49,"Whitefield, Bengaluru City",2101,Male,P-2136,2026-06-22,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
2300,Abdul Chavan,25,"Saraswathipuram, Mysuru",2102,Male,P-2137,2026-05-26,Karnataka,Mysuru,Lashkar PS,ASI Divya Deshpande
2301,Savitha Shinde,42,"Kyathsandra, Tumakuru",2103,Female,P-2138,2026-06-18,Karnataka,Tumakuru,Sira Gate PS,SI Navya Jadhav
2302,Joseph Salian,33,"Kyathsandra, Tumakuru",2103,Male,P-2139,,,,,
2303,Charan Pinto,25,"MSK Mill, Kalaburagi",2104,Male,P-2140,,,,,
2304,Ganesh Kumar,46,"Gandhi Chowk, Vijayapura",2109,Male,P-2141,,,,,
2305,Jagadish Hegde,28,"Indiranagar, Bengaluru City",2113,Male,P-2142,,,,,
2306,Pallavi Jadhav,39,"Cubbon Park, Bengaluru City",2114,Female,P-2143,,,,,
2307,Chandru Chavan,45,"Whitefield, Bengaluru City",2116,Male,P-2144,,,,,
2308,Naveen Kamath,41,"Yeshwanthpur, Bengaluru City",2117,Male,P-2145,,,,,
2309,Shivakumar Fernandes,49,"Yeshwanthpur, Bengaluru City",2117,Male,P-2146,,,,,
2310,Sanjay Achar,25,"Udupi Town, Udupi",2118,Male,P-2147,,,,,
2311,Karthik Udupa,41,"Chowk, Kalaburagi",2119,Male,P-2148,,,,,
2312,Sagar Shanbhag,30,"Chowk, Kalaburagi",2119,Male,P-2149,2026-06-08,Karnataka,Kalaburagi,MSK Mill PS,PSI Ganesh Kulkarni
2313,Sudeep Pai,42,"Sira Gate, Tumakuru",2120,Male,P-2150,2026-07-05,Karnataka,Tumakuru,Tumakuru Town PS,Inspector Bharath Kamath
2314,Ambika Bangera,25,"Dharwad Town, Hubballi-Dharwad",2121,Female,P-2151,,,,,
2315,Sandhya Iyer,39,"Cubbon Park, Bengaluru City",2122,Female,P-2152,,,,,
2316,Kiran Puthran,42,"Indiranagar, Bengaluru City",2123,Male,P-2153,2026-05-30,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
2317,Nithin Madiwal,22,"Azad Nagar, Davanagere",2124,Male,P-2154,2026-05-29,Karnataka,Davanagere,Bethur Road PS,DySP Girish Kamath
2318,Karthik Naik,33,"Indiranagar, Bengaluru City",2126,Male,P-2155,2026-07-12,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Lokesh Fernandes
2319,Arun Reddy,47,"Indiranagar, Bengaluru City",2126,Male,P-2156,,,,,
2320,Salman Prabhu,30,"Vinoba Nagar, Shivamogga",2127,Male,P-2157,2026-06-26,Karnataka,Shivamogga,Tilak Nagar PS,ASI Vidya Madiwal
2321,Ravi Pinto,48,"Cubbon Park, Bengaluru City",2129,Male,P-2158,,,,,
2322,Farhan Kamat,50,"Tilak Nagar, Shivamogga",2130,Male,P-2159,2026-07-13,Karnataka,Shivamogga,Doddapete PS,SI Savitha Kotian
2323,Latha Khan,48,"Tilak Nagar, Shivamogga",2130,Female,P-2160,2026-07-03,Karnataka,Shivamogga,Doddapete PS,ASI Shankar Swamy
2324,Venkatesh Shetty,33,"Kyathsandra, Tumakuru",2134,Male,P-2161,2026-06-05,Karnataka,Tumakuru,Tumakuru Town PS,SI Riyaz Sheikh
2325,Soumya Deshpande,47,"Kyathsandra, Tumakuru",2134,Female,P-2162,2026-06-26,Karnataka,Tumakuru,Tumakuru Town PS,Inspector Bharath Kamath
2326,Farhan Sequeira,41,"Jorapur Peth, Vijayapura",2136,Male,P-2163,,,,,
2327,Shankar Kamath,44,"Jorapur Peth, Vijayapura",2136,Male,P-2164,2026-06-09,Karnataka,Vijayapura,Station Road PS,DySP Vinod Ballal
2328,Mustafa Jadhav,43,"Jorapur Peth, Vijayapura",2136,Male,P-2165,2026-07-22,Karnataka,Vijayapura,Station Road PS,Inspector Nagaraj Ballal
2329,Ravi Achar,28,"Yeshwanthpur, Bengaluru City",2139,Male,P-2166,2026-07-01,Karnataka,Bengaluru City,Indiranagar PS,PSI Sunil Sheikh
2330,Prakash Swamy,49,"Shahapur, Belagavi",2140,Male,P-2167,2026-06-16,Karnataka,Belagavi,Tilakwadi PS,PSI Mustafa Bhat
2331,Wilson Baig,34,"Koramangala, Bengaluru City",2141,Male,P-2168,,,,,
2332,Soumya Hiremath,42,"Koramangala, Bengaluru City",2141,Female,P-2169,2026-06-30,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Manjunath Kulkarni
2333,Suresh Lobo,41,"Koramangala, Bengaluru City",2141,Male,P-2170,,,,,
2334,Nithin Chavan,48,"Ullal, Mangaluru",2142,Male,P-2171,,,,,
2335,Karthik Fernandes,35,"MSK Mill, Kalaburagi",2143,Male,P-2172,,,,,
2336,Santhosh Khan,25,"Whitefield, Bengaluru City",2145,Male,P-2173,,,,,
2337,Jagadish Reddy,39,"Khade Bazar, Belagavi",2146,Male,P-2174,2026-07-18,Karnataka,Belagavi,Tilakwadi PS,PSI Mustafa Bhat
2338,Anand Kattimani,41,"Jayanagar, Bengaluru City",2147,Male,P-2175,2026-06-17,Karnataka,Bengaluru City,Yeshwanthpur PS,PSI Anand Poojary
2339,Jagadish Shanbhag,47,"Brahmpur, Kalaburagi",2149,Male,P-2176,2026-06-07,Karnataka,Kalaburagi,Station Bazar PS,PSI Joseph Udupa
2340,Dinesh Patil,29,"Brahmpur, Kalaburagi",2149,Male,P-2177,,,,,
2341,Vijay Adiga,35,"Devaraja, Mysuru",2150,Male,P-2178,,,,,
2342,Naveen Biradar,40,"Jayanagar, Bengaluru City",2158,Male,P-2179,,,,,
2343,Sunil Biradar,25,"Toranagallu, Ballari",2160,Male,P-2180,2026-06-16,Karnataka,Ballari,Kampli Road PS,Inspector Anitha Madiwal
2344,Siddaraju Iyengar,45,"Toranagallu, Ballari",2160,Male,P-2181,2026-07-03,Karnataka,Ballari,Kampli Road PS,PSI Naveen Iyer
2345,Anand Deshpande,26,"Koramangala, Bengaluru City",2161,Male,P-2182,,,,,
2346,Darshan Achar,30,"Koramangala, Bengaluru City",2162,Male,P-2183,,,,,
2347,Uma Prabhu,23,"Koramangala, Bengaluru City",2162,Female,P-2184,2026-06-06,Karnataka,Bengaluru City,Whitefield PS,SI Girish Hegde
2348,Nagaraj Kamat,26,"Koramangala, Bengaluru City",2162,Male,P-2185,2026-07-12,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
2349,Raghavendra Kumar,45,"Koramangala, Bengaluru City",2162,Male,P-2186,,,,,
2350,Joseph Acharya,22,"Lashkar, Mysuru",2164,Male,P-2187,,,,,
2351,Shwetha Kamath,41,"Old Hubballi, Hubballi-Dharwad",2165,Female,P-2188,2026-06-10,Karnataka,Hubballi-Dharwad,Vidyanagar PS,SI Meghana Devadiga
2352,Vinod Sequeira,43,"Nittuvalli, Davanagere",2166,Male,P-2189,,,,,
2353,Ravi Jadhav,42,"Nittuvalli, Davanagere",2166,Male,P-2190,,,,,
2354,Farhan Amin,47,"Bruce Pete, Ballari",2167,Male,P-2191,,,,,
2355,Shivakumar Joshi,32,"Chowk, Kalaburagi",2168,Male,P-2192,,,,,
2356,Girish Karanth,25,"Whitefield, Bengaluru City",2169,Male,P-0009,2026-07-07,Karnataka,Bengaluru City,Koramangala PS,DySP Suresh Kulkarni
2357,Murali Prabhu,38,"Whitefield, Bengaluru City",2169,Male,P-0007,2026-07-21,Karnataka,Bengaluru City,Koramangala PS,Inspector Farhan Sharma
2358,Gopal Deshpande,37,"Whitefield, Bengaluru City",2169,Male,P-0006,2026-07-13,Karnataka,Bengaluru City,Koramangala PS,Inspector Farhan Sharma
2359,Murali Rao,25,"Whitefield, Bengaluru City",2169,Male,P-0008,,,,,
2360,Usha Moily,49,"Old Hubballi, Hubballi-Dharwad",2170,Female,P-2193,,,,,
2361,Pavan Sait,43,"Old Hubballi, Hubballi-Dharwad",2170,Male,P-2194,2026-06-06,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Abdul Kamat
2362,Ramesh Pinto,34,"Old Hubballi, Hubballi-Dharwad",2170,Male,P-2195,2026-06-20,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Charan Alva
2363,Salman Baig,37,"Sira Gate, Tumakuru",2171,Male,P-2196,2026-06-17,Karnataka,Tumakuru,Kyathsandra PS,PSI Sudeep Madiwal
2364,Rakesh Hegde,29,"Panambur, Mangaluru",2172,Male,P-2197,,,,,
2365,Raghavendra Khan,50,"Panambur, Mangaluru",2172,Male,P-2198,,,,,
2366,Rajesh Sequeira,46,"Panambur, Mangaluru",2172,Male,P-2199,,,,,
2367,Srinivas Poojary,46,"Indiranagar, Bengaluru City",2173,Male,P-2200,2026-07-14,Karnataka,Bengaluru City,Koramangala PS,DySP Suresh Kulkarni
2368,Manjunath Kini,39,"Panambur, Mangaluru",2174,Male,P-2201,,,,,
2369,Mahesh Lobo,29,"Lashkar, Mysuru",2175,Male,P-2202,2026-06-28,Karnataka,Mysuru,Devaraja PS,Inspector Joseph Poojary
2370,Imran Kotian,32,"Lashkar, Mysuru",2175,Male,P-2203,2026-06-20,Karnataka,Mysuru,Devaraja PS,ASI Madhu Kattimani
2371,Madhu Pasha,23,"Cubbon Park, Bengaluru City",2178,Male,P-2204,2026-07-22,Karnataka,Bengaluru City,Indiranagar PS,PSI Vikram Sharma
2372,Chandru Sequeira,34,"Yeshwanthpur, Bengaluru City",2179,Male,P-2205,2026-07-25,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
2373,Sandhya Kotian,27,"Khade Bazar, Belagavi",2180,Female,P-2206,,,,,
2374,Suresh Fernandes,39,"Old Hubballi, Hubballi-Dharwad",2182,Male,P-0062,2026-07-07,Karnataka,Hubballi-Dharwad,Dharwad Town PS,PSI Navya Joshi
2375,Venkatesh Ballal,37,"Bidadi, Ramanagara",2188,Male,P-2207,2026-07-10,Karnataka,Ramanagara,Kanakapura Road PS,SI Mohan Lobo
2376,Ramesh Rai,36,"Tilakwadi, Belagavi",2189,Male,P-2208,2026-06-16,Karnataka,Belagavi,Camp PS,Inspector Nagaraj Angadi
2377,Suma Shanbhag,25,"Kuvempunagar, Mysuru",2190,Female,P-2209,2026-07-07,Karnataka,Mysuru,Saraswathipuram PS,ASI Rekha Naik
2378,Chandru Iyengar,33,"Station Bazar, Kalaburagi",2191,Male,P-2210,2026-06-19,Karnataka,Kalaburagi,MSK Mill PS,SI Gagan Kulkarni
2379,Shruthi Sequeira,43,"Station Bazar, Kalaburagi",2191,Female,P-2211,2026-07-10,Karnataka,Kalaburagi,MSK Mill PS,SI Soumya Kotian
2380,Siddaraju Sharma,33,"Koramangala, Bengaluru City",2192,Male,P-2212,,,,,
2381,Chetan Pasha,23,"Koramangala, Bengaluru City",2192,Male,P-2213,2026-07-15,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
2382,Ambika Biradar,48,"Jayanagar, Bengaluru City",2193,Female,P-2214,2026-07-25,Karnataka,Bengaluru City,Indiranagar PS,PSI Hanumantha Udupa
2383,Mustafa Kattimani,26,"Tilakwadi, Belagavi",2194,Male,P-2215,,,,,
2384,Peter Kotian,23,"Tilakwadi, Belagavi",2194,Male,P-2216,2026-07-25,Karnataka,Belagavi,Camp PS,Inspector Santhosh Suvarna
2385,Nagaraj Joshi,36,"Tilakwadi, Belagavi",2194,Male,P-2217,2026-06-12,Karnataka,Belagavi,Camp PS,Inspector Santhosh Suvarna
2386,Vikram Moily,43,"Yeshwanthpur, Bengaluru City",2198,Male,P-2218,,,,,
2387,Sanjay Ballal,34,"Yeshwanthpur, Bengaluru City",2198,Male,P-2219,2026-07-25,Karnataka,Bengaluru City,Indiranagar PS,PSI Vikram Sharma
2388,Santhosh Patil,39,"Panambur, Mangaluru",2199,Male,P-2220,,,,,
2389,Geetha Achar,27,"Panambur, Mangaluru",2199,Female,P-2221,2026-07-04,Karnataka,Mangaluru,Ullal PS,Inspector Madhu Sheikh
2390,Salman Pinto,42,"Panambur, Mangaluru",2199,Male,P-2222,,,,,
2391,Madhu Naik,22,"Yeshwanthpur, Bengaluru City",2200,Male,P-2223,2026-07-25,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
2392,Ramesh Rao,43,"Yeshwanthpur, Bengaluru City",2200,Male,P-2224,2026-06-24,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
2393,Arun Prabhu,47,"Adarsh Nagar, Vijayapura",2201,Male,P-2225,,,,,
2394,Mustafa Salian,49,"Adarsh Nagar, Vijayapura",2201,Male,P-2226,2026-07-17,Karnataka,Vijayapura,Station Road PS,Inspector Nagaraj Ballal
2395,Joseph Kumar,31,"Koramangala, Bengaluru City",2202,Male,P-2227,,,,,
2396,Charan Kini,24,"Saraswathipuram, Mysuru",2204,Male,P-2228,2026-07-04,Karnataka,Mysuru,Kuvempunagar PS,ASI Sanjay Pawar
2397,Usha Biradar,48,"Saraswathipuram, Mysuru",2204,Female,P-2229,2026-07-03,Karnataka,Mysuru,Kuvempunagar PS,SI Abhishek Naik
2398,Anand Rai,46,"Saraswathipuram, Mysuru",2204,Male,P-2230,2026-06-13,Karnataka,Mysuru,Kuvempunagar PS,SI Abhishek Naik
2399,Charan DSouza,41,"Cubbon Park, Bengaluru City",2205,Male,P-2231,2026-07-25,Karnataka,Bengaluru City,Whitefield PS,SI Ajay Patil
2400,Chetan Adiga,48,"Indiranagar, Bengaluru City",2206,Male,P-2232,,,,,
2401,Basavaraj Puthran,47,"Indiranagar, Bengaluru City",2207,Male,P-2233,,,,,
2402,Jagadish Achar,29,"Koramangala, Bengaluru City",2208,Male,P-2234,2026-07-03,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
2403,Puneeth Patil,44,"Doddapete, Shivamogga",2209,Male,P-2235,2026-07-02,Karnataka,Shivamogga,Vinoba Nagar PS,ASI Raghavendra Lobo
2404,Deepa Jadhav,36,"Doddapete, Shivamogga",2209,Female,P-2236,2026-07-25,Karnataka,Shivamogga,Vinoba Nagar PS,SI Ravi Rao
2405,Sandhya Sharma,50,"Kaup, Udupi",2212,Female,P-2237,2026-07-25,Karnataka,Udupi,Malpe PS,ASI Wilson Swamy
2406,Praveen Khan,34,"Lashkar, Mysuru",2213,Male,P-2238,2026-07-19,Karnataka,Mysuru,Kuvempunagar PS,ASI Sanjay Pawar
2407,Prakash Adiga,46,"Camp, Belagavi",2214,Male,P-2239,,,,,
2408,Darshan Rao,32,"Camp, Belagavi",2215,Male,P-2240,2026-07-18,Karnataka,Belagavi,Khade Bazar PS,Inspector Shivakumar Joshi
2409,Arun Kulkarni,49,"Yeshwanthpur, Bengaluru City",2217,Male,P-2241,2026-07-25,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
